YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001788,2026-01-13,2026-01-13,26.01자금팀 팀빌딩활동,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001788,2026-01-13,2026-01-13,26.01자금팀 팀빌딩활동,,,5818.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004280,2026-01-19,2026-01-19,1월 이비즈 회식비,,,5818.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300000122,2026-01-07,2026-01-07,26년 1월 회의비_AX팀 미팅,,,5818.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300000122,2026-01-07,2026-01-07,26년 1월 회의비_AX팀 미팅,,,5818.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004280,2026-01-19,2026-01-19,1월 이비즈 회식비,,,5818.0,S
202601,지급수수료,지급수수료,55210173,지급수수료_기타,F00300,공통_총무,3400001343,2026-01-24,2026-01-24,26.01 스마트링크 하이패스카드 사용료,,,5730.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005102,2026-01-23,2026-01-23,디스커버리 마케팅팀 회의 커피구입비(5인),,,5730.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005102,2026-01-23,2026-01-23,디스커버리 마케팅팀 회의 커피구입비(5인),,,5730.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005102,2026-01-23,2026-01-23,디스커버리 마케팅팀 회의 커피구입비(5인),,,5730.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005102,2026-01-23,2026-01-23,디스커버리 마케팅팀 회의 커피구입비(5인),,,5730.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005102,2026-01-23,2026-01-23,디스커버리 마케팅팀 회의 커피구입비(5인),,,5730.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300003729,2026-01-19,2026-01-19,ML 북촌 플래그십 현장감리 3인,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000276,2026-01-07,2026-01-07,통합인테리어팀 복리비(3인),,,5727.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300006263,2026-01-22,2026-01-22,25년 1월 회의비,,,5727.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300006254,2026-01-15,2026-01-15,EC 회의비,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005615,2026-01-29,2026-01-29,협력사미팅,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300000470,2026-01-14,2026-01-14,26년 1월 영업활동비,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000276,2026-01-07,2026-01-07,통합인테리어팀 복리비(3인),,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02400,공통_경영기획팀,3300001483,2026-01-25,2026-01-25,휴일출근 식대,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000276,2026-01-07,2026-01-07,통합인테리어팀 복리비(3인),,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300003729,2026-01-19,2026-01-19,ML 북촌 플래그십 현장감리 3인,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300000470,2026-01-14,2026-01-14,26년 1월 영업활동비,,,5727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300003729,2026-01-19,2026-01-19,ML 북촌 플래그십 현장감리 3인,,,5727.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003432,2026-01-14,2026-01-14,AX팀 회의비,,,5691.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003432,2026-01-14,2026-01-14,AX팀 회의비,,,5691.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003432,2026-01-14,2026-01-14,AX팀 회의비,,,5691.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003432,2026-01-14,2026-01-14,AX팀 회의비,,,5691.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003432,2026-01-14,2026-01-14,AX팀 회의비,,,5691.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004651,2026-01-30,2026-01-30,회의비,,,5673.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003325,2026-01-23,2026-01-23,회의비,,,5673.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003316,2026-01-16,2026-01-16,회의비,,,5673.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000080,2026-01-02,2026-01-02,25.12월 회의비 정산의 건,,,5673.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,5667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,5667.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005648,2026-01-14,2026-01-14,AX팀 회의비,,,5636.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300006268,2026-01-19,2026-01-19,25년 1월 AX 부서비,,,5636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005648,2026-01-14,2026-01-14,AX팀 회의비,,,5636.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300006268,2026-01-19,2026-01-19,25년 1월 AX 부서비,,,5636.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300006268,2026-01-19,2026-01-19,25년 1월 AX 부서비,,,5636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005648,2026-01-14,2026-01-14,AX팀 회의비,,,5636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005648,2026-01-14,2026-01-14,AX팀 회의비,,,5636.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300006268,2026-01-19,2026-01-19,25년 1월 AX 부서비,,,5636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300004283,2026-01-30,2026-01-30,이비즈 1월  회의비,,,5600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006020,2026-01-03,2026-01-03,부서비,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003409,2026-01-12,2026-01-12,디스커버리 마케팅팀 회의 커피 구입비(2인),,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003409,2026-01-12,2026-01-12,디스커버리 마케팅팀 회의 커피 구입비(2인),,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03700,공통_통합인테리어팀,3300003731,2026-01-20,2026-01-20,통합인테리어 부서 회의비 2인,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00700,공통_회계팀,3300000786,2026-01-14,2026-01-14,경영지원 팀장 미팅,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300003868,2026-01-28,2026-01-28,"26.01 회의비 (외부업체, NHR)",,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300005783,2026-01-12,2026-01-12,회의비,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005827,2026-01-09,2026-01-09,MLB.MKT 1월 회의비_미팅비(모델),,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300000565,2026-01-15,2026-01-15,업체미팅,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300004138,2026-01-08,2026-01-08,복리후생비,,,5600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300003343,2026-01-21,2026-01-21,식음료_복리후생비,,,5600.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F03400,공통_자산관리팀,3300001632,2026-01-23,2026-01-23,역삼사옥 업무 협의시 교통비,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003435,2026-01-16,2026-01-16,AX팀 회의비,,,5600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005047,2026-01-02,2026-01-02,팀빌딩활동,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300001693,2026-01-05,2026-01-05,무신사관련미팅(홍세미외1인),,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300001694,2026-01-13,2026-01-13,온마이크미팅(홍세미외1인),,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003431,2026-01-19,2026-01-19,디스커버리 마케팅팀 키즈 스타일리스트 미팅,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300005324,2026-01-26,2026-01-26,26년 1월_회의비_퍼포먼스팀,,,5600.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005308,2026-01-29,2026-01-29,26년 1월_회식비_퍼포먼스팀,,,5600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300004303,2026-01-30,2026-01-30,26.01월 자금팀 차대,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300002424,2026-01-16,2026-01-16,INF 아르바이트 면접 회의비,,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300003868,2026-01-28,2026-01-28,"26.01 회의비 (외부업체, NHR)",,,5600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003946,2026-01-02,2026-01-02,26.1월 공통무역팀 복리후생비(회의비),,,5560.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003946,2026-01-02,2026-01-02,26.1월 공통무역팀 복리후생비(회의비),,,5560.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003946,2026-01-02,2026-01-02,26.1월 공통무역팀 복리후생비(회의비),,,5560.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003946,2026-01-02,2026-01-02,26.1월 공통무역팀 복리후생비(회의비),,,5560.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003946,2026-01-02,2026-01-02,26.1월 공통무역팀 복리후생비(회의비),,,5560.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00400,공통_법무팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,5556.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300004453,2026-01-25,2026-01-25,DV_1월 출장 시 일비(대구),,,5545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003404,2026-01-13,2026-01-13,디스커버리 마케팅팀 회의 커피 구입비(2인),,,5545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003404,2026-01-13,2026-01-13,디스커버리 마케팅팀 회의 커피 구입비(2인),,,5545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300003945,2026-01-06,2026-01-06,팀미팅 회의비,,,5545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004184,2026-01-09,2026-01-09,회의비,,,5500.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F03400,공통_자산관리팀,3300001628,2026-01-09,2026-01-09,역삼사옥 업무 협의시 교통비,,,5500.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004184,2026-01-09,2026-01-09,회의비,,,5500.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300005931,2026-01-05,2026-01-05,AIE 데이터셀  회의비,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003260,2026-01-27,2026-01-27,26.01. 전략 기획 파트 회의 음료 4인,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003260,2026-01-27,2026-01-27,26.01. 전략 기획 파트 회의 음료 4인,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004669,2026-01-08,2026-01-08,회의비_AX팀 미팅,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005646,2026-01-13,2026-01-13,AX팀 회의비,,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004378,2026-01-29,2026-01-29,26.01 통합소싱 부서 복리후생비,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000569,2026-01-08,2026-01-08,"26,01 회의비",,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003260,2026-01-27,2026-01-27,26.01. 전략 기획 파트 회의 음료 4인,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300006323,2026-01-15,2026-01-15,인플_선임면담,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300005510,2026-01-09,2026-01-09,26.01/ES팀/회의비,,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00300,공통_총무,3300002312,2026-01-28,2026-01-28,야근식대,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003262,2026-01-12,2026-01-12,26.01. 전략 기획 회의 음료 4인,,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000277,2026-01-06,2026-01-06,통합인테리어팀 복리비(3인),,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000277,2026-01-06,2026-01-06,통합인테리어팀 복리비(3인),,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000277,2026-01-06,2026-01-06,통합인테리어팀 복리비(3인),,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003264,2026-01-19,2026-01-19,26.01. 26S 인플 기획 회의 음료 2인,,,5455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300000470,2026-01-14,2026-01-14,26년 1월 영업활동비,,,5455.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F03700,공통_통합인테리어팀,3300003591,2026-01-14,2026-01-14,콜렉티드 공사 관련 출장비-식대,,,5455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004995,2026-01-26,2026-01-26,리뉴얼 회의,,,5455.0,S
